Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Chad,Meat,Offline,M,9/3/2013,299752366,9/12/2013,2241,421.89,364.69,945455.49,817270.29,128185.20
Asia,Cambodia,Household,Online,L,2/10/2011,561783587,4/1/2011,3102,668.27,502.54,2072973.54,1558879.08,514094.46
Sub-Saharan Africa,Mali,Household,Offline,H,6/5/2017,147455251,7/12/2017,4140,668.27,502.54,2766637.80,2080515.60,686122.20
Sub-Saharan Africa,South Sudan,Meat,Offline,L,2/22/2013,150566184,3/9/2013,4735,421.89,364.69,1997649.15,1726807.15,270842.00
Sub-Saharan Africa,Uganda,Clothes,Online,H,2/23/2010,385227715,4/5/2010,6296,109.28,35.84,688026.88,225648.64,462378.24
Australia and Oceania,Samoa ,Baby Food,Offline,C,1/6/2010,735863673,1/12/2010,7268,255.28,159.42,1855375.04,1158664.56,696710.48
Asia,Kazakhstan,Snacks,Online,M,5/30/2015,707210385,6/19/2015,8124,152.58,97.44,1239559.92,791602.56,447957.36
Europe,Serbia,Clothes,Online,L,2/8/2011,774316680,3/9/2011,6367,109.28,35.84,695785.76,228193.28,467592.48
Europe,Vatican City,Beverages,Offline,H,3/31/2013,132543885,5/11/2013,1536,47.45,31.79,72883.20,48829.44,24053.76
Sub-Saharan Africa,Mozambique,Snacks,Online,M,7/13/2012,747565829,7/15/2012,196,152.58,97.44,29905.68,19098.24,10807.44
Sub-Saharan Africa,Uganda,Personal Care,Online,L,11/17/2015,605368840,12/13/2015,947,81.73,56.67,77398.31,53666.49,23731.82
Sub-Saharan Africa,Burundi,Meat,Online,H,4/27/2012,462251746,5/7/2012,9419,421.89,364.69,3973781.91,3435015.11,538766.80
Australia and Oceania,Samoa ,Vegetables,Online,C,9/10/2014,694825875,9/27/2014,3272,154.06,90.93,504084.32,297522.96,206561.36
Australia and Oceania,Solomon Islands,Vegetables,Offline,C,5/18/2010,850015056,7/4/2010,7199,154.06,90.93,1109077.94,654605.07,454472.87
Sub-Saharan Africa,Liberia,Fruits,Online,C,7/19/2010,995055615,8/1/2010,7924,9.33,6.92,73930.92,54834.08,19096.84
Sub-Saharan Africa,Swaziland,Baby Food,Online,M,1/30/2016,367496383,2/17/2016,9201,255.28,159.42,2348831.28,1466823.42,882007.86
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,H,10/9/2013,525198686,11/6/2013,6817,437.20,263.33,2980392.40,1795120.61,1185271.79
Sub-Saharan Africa,Nigeria,Household,Offline,L,5/31/2010,396336352,7/16/2010,3589,668.27,502.54,2398421.03,1803616.06,594804.97
Asia,Sri Lanka,Beverages,Online,H,11/10/2013,329395711,12/18/2013,4366,47.45,31.79,207166.70,138795.14,68371.56
Europe,Sweden,Meat,Offline,M,2/8/2014,743175590,2/18/2014,1027,421.89,364.69,433281.03,374536.63,58744.40
Australia and Oceania,Palau,Clothes,Offline,C,5/8/2017,776787316,6/9/2017,7484,109.28,35.84,817851.52,268226.56,549624.96
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,M,12/5/2011,539654719,12/13/2011,4679,437.20,263.33,2045658.80,1232121.07,813537.73
Middle East and North Africa,Yemen,Snacks,Online,M,7/12/2017,661514127,7/21/2017,5585,152.58,97.44,852159.30,544202.40,307956.90
Australia and Oceania,Kiribati,Cosmetics,Offline,C,4/3/2013,942414367,5/18/2013,209,437.20,263.33,91374.80,55035.97,36338.83
Europe,Cyprus,Cosmetics,Offline,H,2/22/2017,802716767,3/29/2017,584,437.20,263.33,255324.80,153784.72,101540.08
Europe,Bosnia and Herzegovina,Beverages,Offline,L,3/20/2014,633095157,4/30/2014,5780,47.45,31.79,274261.00,183746.20,90514.80
Sub-Saharan Africa,Botswana,Fruits,Online,L,4/9/2013,444535863,5/14/2013,6895,9.33,6.92,64330.35,47713.40,16616.95
Central America and the Caribbean,Dominican Republic,Fruits,Offline,M,10/27/2012,318337714,11/25/2012,2059,9.33,6.92,19210.47,14248.28,4962.19
Asia,Thailand,Household,Offline,H,6/11/2012,856112039,7/28/2012,1432,668.27,502.54,956962.64,719637.28,237325.36
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,C,7/24/2016,929782664,7/26/2016,2207,437.20,263.33,964900.40,581169.31,383731.09
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,M,7/10/2015,831585919,8/1/2015,3608,651.21,524.96,2349565.68,1894055.68,455510.00
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,2/4/2012,924070632,2/24/2012,1890,255.28,159.42,482479.20,301303.80,181175.40
Sub-Saharan Africa,Liberia,Office Supplies,Online,C,2/10/2010,290098130,3/6/2010,5338,651.21,524.96,3476158.98,2802236.48,673922.50
Europe,San Marino,Cosmetics,Online,L,9/9/2010,782842242,9/9/2010,9271,437.20,263.33,4053281.20,2441332.43,1611948.77
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,C,1/1/2016,275789296,1/30/2016,1036,651.21,524.96,674653.56,543858.56,130795.00
Middle East and North Africa,Kuwait,Household,Online,M,5/13/2010,312738120,6/9/2010,5014,668.27,502.54,3350705.78,2519735.56,830970.22
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,H,1/4/2017,257800042,1/29/2017,7616,152.58,97.44,1162049.28,742103.04,419946.24
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,M,1/11/2011,445398890,2/23/2011,2284,437.20,263.33,998564.80,601445.72,397119.08
Europe,Moldova ,Household,Offline,C,12/31/2013,830270993,1/13/2014,4492,668.27,502.54,3001868.84,2257409.68,744459.16
Australia and Oceania,New Zealand,Vegetables,Offline,C,6/28/2014,537465178,7/4/2014,6745,154.06,90.93,1039134.70,613322.85,425811.85
Europe,Bosnia and Herzegovina,Beverages,Offline,H,4/14/2017,112342774,4/21/2017,3578,47.45,31.79,169776.10,113744.62,56031.48
Central America and the Caribbean,Grenada,Vegetables,Online,C,11/14/2016,170577609,12/21/2016,6560,154.06,90.93,1010633.60,596500.80,414132.80
Sub-Saharan Africa,Sudan,Fruits,Online,C,5/16/2016,948156011,6/18/2016,9289,9.33,6.92,86666.37,64279.88,22386.49
Central America and the Caribbean,Belize,Vegetables,Online,L,3/11/2016,951376807,3/28/2016,2394,154.06,90.93,368819.64,217686.42,151133.22
Australia and Oceania,Papua New Guinea,Baby Food,Online,C,3/24/2010,106851327,4/21/2010,8537,255.28,159.42,2179325.36,1360968.54,818356.82
Sub-Saharan Africa,Liberia,Beverages,Offline,H,5/13/2012,211503398,6/24/2012,7410,47.45,31.79,351604.50,235563.90,116040.60
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,11/6/2014,882569348,12/22/2014,738,651.21,524.96,480592.98,387420.48,93172.50
Europe,Monaco,Snacks,Online,H,10/6/2014,907598006,10/23/2014,7274,152.58,97.44,1109866.92,708778.56,401088.36
Asia,Tajikistan,Fruits,Online,M,4/8/2010,494450700,5/25/2010,7805,9.33,6.92,72820.65,54010.60,18810.05
Australia and Oceania,Fiji,Cosmetics,Offline,L,12/10/2011,821301257,12/23/2011,148,437.20,263.33,64705.60,38972.84,25732.76
Asia,India,Vegetables,Offline,C,4/12/2016,886636006,4/20/2016,4152,154.06,90.93,639657.12,377541.36,262115.76
Australia and Oceania,New Zealand,Baby Food,Offline,M,1/23/2017,659253776,2/5/2017,6697,255.28,159.42,1709610.16,1067635.74,641974.42
Middle East and North Africa,Algeria,Baby Food,Online,L,9/13/2016,628265893,10/3/2016,6694,255.28,159.42,1708844.32,1067157.48,641686.84
Europe,Montenegro,Cosmetics,Offline,L,11/22/2014,453096187,12/2/2014,85,437.20,263.33,37162.00,22383.05,14778.95
North America,Greenland,Vegetables,Offline,C,5/22/2012,313480985,6/22/2012,4844,154.06,90.93,746266.64,440464.92,305801.72
North America,United States of America,Cosmetics,Offline,L,10/22/2014,459469115,11/4/2014,5976,437.20,263.33,2612707.20,1573660.08,1039047.12
Europe,Serbia,Fruits,Online,C,9/2/2013,761421906,9/7/2013,517,9.33,6.92,4823.61,3577.64,1245.97
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,C,12/7/2012,260013186,1/18/2013,2535,9.33,6.92,23651.55,17542.20,6109.35
North America,Greenland,Meat,Online,H,1/15/2010,316229283,2/3/2010,8127,421.89,364.69,3428700.03,2963835.63,464864.40
Central America and the Caribbean,Haiti,Meat,Offline,H,11/11/2014,561369025,12/7/2014,424,421.89,364.69,178881.36,154628.56,24252.80
Europe,Switzerland,Office Supplies,Offline,C,8/12/2015,247043740,8/23/2015,4587,651.21,524.96,2987100.27,2407991.52,579108.75
Middle East and North Africa,Egypt,Household,Offline,H,12/5/2012,495177257,12/18/2012,2809,668.27,502.54,1877170.43,1411634.86,465535.57
Europe,Montenegro,Cosmetics,Online,C,2/4/2016,248005902,3/8/2016,9313,437.20,263.33,4071643.60,2452392.29,1619251.31
Central America and the Caribbean,The Bahamas,Fruits,Offline,M,7/7/2016,318078505,7/16/2016,5353,9.33,6.92,49943.49,37042.76,12900.73
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,L,3/29/2014,238256394,5/14/2014,4217,668.27,502.54,2818094.59,2119211.18,698883.41
Middle East and North Africa,Lebanon,Personal Care,Offline,M,3/3/2014,511713397,4/6/2014,6220,81.73,56.67,508360.60,352487.40,155873.20
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,9/11/2014,361935842,10/9/2014,3713,81.73,56.67,303463.49,210415.71,93047.78
Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,6/27/2011,882722556,7/17/2011,6075,81.73,56.67,496509.75,344270.25,152239.50
Europe,Armenia,Cosmetics,Online,M,6/3/2016,988184869,6/19/2016,4717,437.20,263.33,2062272.40,1242127.61,820144.79
Middle East and North Africa,Qatar,Cosmetics,Online,L,12/12/2015,562746608,12/23/2015,8082,437.20,263.33,3533450.40,2128233.06,1405217.34
Central America and the Caribbean,Cuba,Clothes,Online,L,9/15/2012,911144101,9/28/2012,6642,109.28,35.84,725837.76,238049.28,487788.48
Sub-Saharan Africa,Chad,Clothes,Online,H,3/17/2014,708426177,4/2/2014,7903,109.28,35.84,863639.84,283243.52,580396.32
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,11/14/2013,949954164,12/15/2013,1402,9.33,6.92,13080.66,9701.84,3378.82
Central America and the Caribbean,Saint Lucia,Household,Offline,H,7/18/2017,901401889,7/21/2017,3705,668.27,502.54,2475940.35,1861910.70,614029.65
Central America and the Caribbean,Panama,Cosmetics,Online,L,12/27/2016,348755681,2/11/2017,3411,437.20,263.33,1491289.20,898218.63,593070.57
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,5/26/2016,948314368,6/1/2016,6150,47.45,31.79,291817.50,195508.50,96309.00
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,H,6/15/2013,376689279,8/1/2013,9583,255.28,159.42,2446348.24,1527721.86,918626.38
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,L,9/7/2010,880804240,9/25/2010,8403,154.06,90.93,1294566.18,764084.79,530481.39
Middle East and North Africa,Libya,Snacks,Online,H,9/10/2011,727895581,10/14/2011,9333,152.58,97.44,1424029.14,909407.52,514621.62
Middle East and North Africa,Syria,Office Supplies,Offline,M,5/8/2017,955512130,6/25/2017,6128,651.21,524.96,3990614.88,3216954.88,773660.00
Europe,Georgia,Household,Offline,C,6/16/2014,421515214,7/8/2014,4574,668.27,502.54,3056666.98,2298617.96,758049.02
Europe,Belarus,Office Supplies,Online,H,5/17/2017,754078662,5/29/2017,7488,651.21,524.96,4876260.48,3930900.48,945360.00
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,H,4/1/2011,501688802,5/7/2011,9720,205.70,117.11,1999404.00,1138309.20,861094.80
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,M,5/8/2016,983144462,6/25/2016,3149,154.06,90.93,485134.94,286338.57,198796.37
Asia,Sri Lanka,Meat,Offline,L,3/3/2016,437556970,3/18/2016,1686,421.89,364.69,711306.54,614867.34,96439.20
Europe,Denmark,Baby Food,Offline,C,3/10/2014,774350154,4/25/2014,6273,255.28,159.42,1601371.44,1000041.66,601329.78
Central America and the Caribbean,Belize,Cereal,Online,C,12/11/2014,823260343,12/20/2014,9885,205.70,117.11,2033344.50,1157632.35,875712.15
Europe,Moldova ,Baby Food,Online,M,9/9/2012,384336364,9/23/2012,2526,255.28,159.42,644837.28,402694.92,242142.36
Europe,Lithuania,Clothes,Offline,L,4/26/2010,677939546,5/29/2010,6232,109.28,35.84,681032.96,223354.88,457678.08
Europe,Kosovo,Meat,Offline,H,7/23/2015,294743716,8/16/2015,70,421.89,364.69,29532.30,25528.30,4004.00
Middle East and North Africa,Egypt,Cereal,Offline,H,7/3/2014,145735204,7/14/2014,5140,205.70,117.11,1057298.00,601945.40,455352.60
Sub-Saharan Africa,Togo,Personal Care,Offline,L,3/26/2013,312212836,4/1/2013,9571,81.73,56.67,782237.83,542388.57,239849.26
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,L,4/29/2011,495787942,6/2/2011,3524,81.73,56.67,288016.52,199705.08,88311.44
Sub-Saharan Africa,South Sudan,Baby Food,Online,M,3/15/2013,468384349,3/21/2013,4192,255.28,159.42,1070133.76,668288.64,401845.12
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,10/13/2016,522238385,10/13/2016,798,154.06,90.93,122939.88,72562.14,50377.74
Europe,Sweden,Fruits,Online,H,4/8/2017,119898879,5/9/2017,9598,9.33,6.92,89549.34,66418.16,23131.18
Middle East and North Africa,Turkey,Cosmetics,Offline,C,12/1/2010,144227159,12/26/2010,8876,437.20,263.33,3880587.20,2337317.08,1543270.12
Middle East and North Africa,Kuwait,Household,Offline,C,12/25/2013,648397052,2/13/2014,3951,668.27,502.54,2640334.77,1985535.54,654799.23
Middle East and North Africa,Pakistan,Beverages,Online,M,7/4/2013,405894887,8/7/2013,2172,47.45,31.79,103061.40,69047.88,34013.52
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,7/6/2016,960519492,8/21/2016,7917,154.06,90.93,1219693.02,719892.81,499800.21
Central America and the Caribbean,Jamaica,Beverages,Offline,H,12/14/2015,776382195,12/29/2015,7599,47.45,31.79,360572.55,241572.21,119000.34
Sub-Saharan Africa,Gabon,Beverages,Offline,C,3/12/2017,187906825,3/24/2017,4660,47.45,31.79,221117.00,148141.40,72975.60
Europe,Spain,Fruits,Offline,L,7/14/2011,949829709,8/3/2011,4573,9.33,6.92,42666.09,31645.16,11020.93
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,M,4/4/2010,387199676,4/12/2010,9843,47.45,31.79,467050.35,312908.97,154141.38
Middle East and North Africa,Azerbaijan,Snacks,Online,C,7/30/2010,845378053,8/10/2010,5007,152.58,97.44,763968.06,487882.08,276085.98
Australia and Oceania,Nauru,Clothes,Online,H,7/19/2014,240038669,7/21/2014,1631,109.28,35.84,178235.68,58455.04,119780.64
Asia,Vietnam,Vegetables,Offline,L,2/25/2010,607167851,3/13/2010,3315,154.06,90.93,510708.90,301432.95,209275.95
Asia,Vietnam,Vegetables,Online,C,12/8/2012,453064429,1/4/2013,688,154.06,90.93,105993.28,62559.84,43433.44
Middle East and North Africa,Yemen,Fruits,Offline,L,10/18/2016,604339730,11/9/2016,6411,9.33,6.92,59814.63,44364.12,15450.51
Middle East and North Africa,Libya,Meat,Offline,L,11/28/2012,157917582,12/25/2012,177,421.89,364.69,74674.53,64550.13,10124.40
Central America and the Caribbean,Belize,Personal Care,Online,M,3/24/2016,531034314,4/23/2016,3709,81.73,56.67,303136.57,210189.03,92947.54
Europe,Czech Republic,Snacks,Online,L,4/8/2016,511238753,4/17/2016,5763,152.58,97.44,879318.54,561546.72,317771.82
Europe,Georgia,Vegetables,Offline,L,3/11/2011,306392228,3/15/2011,7124,154.06,90.93,1097523.44,647785.32,449738.12
Australia and Oceania,Australia,Office Supplies,Offline,L,7/27/2011,194668567,9/10/2011,5610,651.21,524.96,3653288.10,2945025.60,708262.50
Middle East and North Africa,Iran,Cereal,Offline,C,11/26/2013,974554097,12/16/2013,1069,205.70,117.11,219893.30,125190.59,94702.71
Sub-Saharan Africa,Benin,Meat,Online,H,12/21/2011,814847648,1/3/2012,382,421.89,364.69,161161.98,139311.58,21850.40
Sub-Saharan Africa,Namibia,Vegetables,Online,H,10/5/2015,204660546,10/22/2015,2459,154.06,90.93,378833.54,223596.87,155236.67
Europe,Slovenia,Household,Online,H,5/22/2017,603416621,6/3/2017,3242,668.27,502.54,2166531.34,1629234.68,537296.66
Europe,Hungary,Cosmetics,Offline,H,1/16/2010,390852200,3/2/2010,707,437.20,263.33,309100.40,186174.31,122926.09
Central America and the Caribbean,Costa Rica,Personal Care,Offline,C,6/24/2014,717016112,8/11/2014,9856,81.73,56.67,805530.88,558539.52,246991.36
Asia,Philippines,Meat,Offline,C,8/26/2014,552269685,9/12/2014,7727,421.89,364.69,3259944.03,2817959.63,441984.40
Europe,Estonia,Meat,Online,C,7/7/2014,737286746,8/15/2014,8387,421.89,364.69,3538391.43,3058655.03,479736.40
Central America and the Caribbean,Barbados,Beverages,Online,M,7/6/2011,833053624,7/16/2011,7935,47.45,31.79,376515.75,252253.65,124262.10
Europe,Poland,Office Supplies,Offline,H,7/6/2015,470869147,7/24/2015,9499,651.21,524.96,6185843.79,4986595.04,1199248.75
Central America and the Caribbean,Barbados,Baby Food,Offline,C,9/24/2014,702344644,10/6/2014,8243,255.28,159.42,2104273.04,1314099.06,790173.98
Sub-Saharan Africa,Senegal,Cereal,Online,M,5/19/2017,849403941,6/19/2017,6357,205.70,117.11,1307634.90,744468.27,563166.63
Middle East and North Africa,Azerbaijan,Household,Offline,M,1/8/2010,754283368,2/2/2010,8065,668.27,502.54,5389597.55,4052985.10,1336612.45
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,C,5/9/2014,329531753,6/12/2014,4623,205.70,117.11,950951.10,541399.53,409551.57
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,M,4/13/2015,908010423,4/24/2015,9317,255.28,159.42,2378443.76,1485316.14,893127.62
Europe,Poland,Household,Online,M,2/17/2010,292893207,4/5/2010,2463,668.27,502.54,1645949.01,1237756.02,408192.99
Central America and the Caribbean,Barbados,Personal Care,Online,H,6/8/2012,407666432,7/25/2012,6411,81.73,56.67,523971.03,363311.37,160659.66
Sub-Saharan Africa,The Gambia,Snacks,Offline,H,4/20/2010,546128928,4/22/2010,541,152.58,97.44,82545.78,52715.04,29830.74
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,M,8/7/2015,522392022,8/27/2015,6263,152.58,97.44,955608.54,610266.72,345341.82
North America,United States of America,Office Supplies,Online,C,10/10/2014,220879542,11/24/2014,2020,651.21,524.96,1315444.20,1060419.20,255025.00
Middle East and North Africa,Iraq,Beverages,Offline,H,6/24/2010,946327817,7/28/2010,8285,47.45,31.79,393123.25,263380.15,129743.10
Australia and Oceania,Vanuatu,Beverages,Online,H,3/19/2010,473785674,4/20/2010,2564,47.45,31.79,121661.80,81509.56,40152.24
Middle East and North Africa,Qatar,Clothes,Online,L,12/21/2014,698614442,2/9/2015,4393,109.28,35.84,480067.04,157445.12,322621.92
North America,Canada,Household,Offline,C,6/16/2015,886487948,7/19/2015,339,668.27,502.54,226543.53,170361.06,56182.47
Europe,Malta,Snacks,Online,C,1/2/2011,823392522,2/15/2011,9000,152.58,97.44,1373220.00,876960.00,496260.00
Sub-Saharan Africa,Namibia,Personal Care,Online,L,5/19/2013,365626990,6/18/2013,6006,81.73,56.67,490870.38,340360.02,150510.36
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,9/8/2012,789802682,9/12/2012,9020,109.28,35.84,985705.60,323276.80,662428.80
Sub-Saharan Africa,Mauritius ,Meat,Online,L,6/20/2011,742843425,7/7/2011,2732,421.89,364.69,1152603.48,996333.08,156270.40
Sub-Saharan Africa,Cape Verde,Household,Online,C,4/23/2013,291985547,5/27/2013,3867,668.27,502.54,2584200.09,1943322.18,640877.91
Sub-Saharan Africa,Benin,Baby Food,Online,C,7/10/2011,474777877,7/13/2011,6179,255.28,159.42,1577375.12,985056.18,592318.94
Asia,Tajikistan,Vegetables,Offline,C,8/13/2015,149081742,9/26/2015,5455,154.06,90.93,840397.30,496023.15,344374.15
Sub-Saharan Africa,Mali,Fruits,Offline,C,3/29/2017,943070971,4/5/2017,4512,9.33,6.92,42096.96,31223.04,10873.92
Europe,Kosovo,Office Supplies,Offline,L,9/5/2016,505231893,9/17/2016,8199,651.21,524.96,5339270.79,4304147.04,1035123.75
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,L,7/1/2011,154363334,7/13/2011,8396,651.21,524.96,5467559.16,4407564.16,1059995.00
Europe,Croatia,Meat,Offline,C,6/20/2015,829576623,7/16/2015,9013,421.89,364.69,3802494.57,3286950.97,515543.60
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,C,12/2/2016,840295588,12/13/2016,993,437.20,263.33,434139.60,261486.69,172652.91
Australia and Oceania,Kiribati,Meat,Offline,L,10/31/2012,816256558,12/7/2012,7310,421.89,364.69,3084015.90,2665883.90,418132.00
Australia and Oceania,Solomon Islands,Baby Food,Online,H,8/7/2012,557508361,8/19/2012,7968,255.28,159.42,2034071.04,1270258.56,763812.48
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,M,7/14/2011,384412324,7/22/2011,5004,421.89,364.69,2111137.56,1824908.76,286228.80
North America,Mexico,Fruits,Online,L,5/17/2017,687642276,6/21/2017,7485,9.33,6.92,69835.05,51796.20,18038.85
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,3/17/2016,578184545,4/2/2016,6510,205.70,117.11,1339107.00,762386.10,576720.90
Europe,Albania,Baby Food,Offline,M,2/13/2014,137337958,2/25/2014,209,255.28,159.42,53353.52,33318.78,20034.74
Middle East and North Africa,Syria,Household,Offline,M,9/5/2010,866713845,10/24/2010,8742,668.27,502.54,5842016.34,4393204.68,1448811.66
